category,co2
"Yogurt, fermented milk or dairy specialty, w fruits, with sugar, with cream",2.14E+00
"Yogurt, fermented milk or dairy specialty, with fruits, with sugar, fortified with vitamin D",2.14E+00
"Mustard, with grains",2.14E+00
Plant-based sausage with wheat or seitan,2.14E+00
"Common anchovy, raw",2.15E+00
"Anchovy, in salt (semi-preserved)",2.15E+00
"Dried pasta, raw",2.15E+00
Apple turnover,2.15E+00
Cream sauce,2.17E+00
"Banana, pulp, dried",2.17E+00
"Atlantic herring, smoked, plain",2.19E+00
"Atlantic herring, smoked, in oil",2.19E+00
"Atlantic herring, smoked, fillet",2.19E+00
"Tabbouleh with chicken, prepacked",2.19E+00
"Fresh pasta, stuffed with vegetables (e.g. ravioli), raw",2.19E+00
"Fresh pasta, stuffed with vegetables (e.g. ravioli), cooked",2.19E+00
"Chestnut, boiled/cooked in water",2.20E+00
"Soup, onions, dehydrated and reconstituted",2.20E+00
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters",2.20E+00
"Yogurt, fermented milk or dairy specialty, w cereals",2.20E+00
"Yogurt, fermented milk or dairy specialty, with cereals, fat free",2.20E+00
Pork snout in salad dressing sauce,2.20E+00
"Fresh cream cheese, plain, creamy, around 8% fat",2.21E+00
"Raspberry, coulis",2.22E+00
Butter biscuit (cookie),2.22E+00
"Biscuit (cookie), with milk",2.22E+00
"Chou pastry, sugar coated",2.22E+00
"Hunter-style sauce (a garnish of mushrooms, shallots and tomatoes in white wine sauce), prepacked",2.23E+00
"Soup, onions, prepacked, to be reheated",2.24E+00
"Asparagus, boiled/cooked in water",2.25E+00
"Horse mackerel, oily (autumn, winter), raw",2.25E+00
"Horse mackerel, lean (spring, summer), raw",2.25E+00
"Horse mackerel, raw",2.25E+00
"Atlantic chub mackerel, raw",2.25E+00
"Mackerel, raw",2.25E+00
"Bigeye scad, raw",2.25E+00
"Mackerel, marinated",2.25E+00
Salt-cured pork belly with lentils,2.26E+00
Mille-feuille pastry,2.26E+00
"Yogurt, Greek-style, ewe's milk",2.26E+00
"Sauerkraut, with garnish",2.28E+00
"Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables",2.28E+00
"Basque cake (shortbread), with custard",2.28E+00
"Basque cake (shortbread), with cherries",2.28E+00
"Biscuit (small tart), with fruit covering",2.29E+00
"Biscuit sponge cake with fruits covering, pre-packed",2.29E+00
"Biscuit (cookie) with fruits, reduced salt",2.29E+00
"Biscuit (cookie) filled with fruits, reduced fat",2.29E+00
"Biscuit shortbread, with fruits",2.29E+00
"Biscuit (cookie), snack with fruits filling",2.29E+00
"Biscuit bar filled with fruits, reduced fat",2.29E+00
"Soft cake, filled with fruit paste or fruit puree and sugar icing coated",2.29E+00
Biscuit (cookie) filled with fruit paste or fruit puree,2.29E+00
"Wafer biscuit, with fruits",2.29E+00
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with water)",2.30E+00
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",2.30E+00
Veggie burger,2.31E+00
"Atlantic herring, lean, raw",2.31E+00
"Atlantic herring, raw",2.31E+00
"Atlantic herring, oily, raw",2.31E+00
"Atlantic herring, marinated, or rollmops",2.31E+00
"Sandwich made with French bread, turkey, raw vegetables (lettuce & tomato) and mayonnaise",2.31E+00
"Sandwich made with French bread, raw vegetables and mayonnaise",2.31E+00
"Meal replacement low calorie, Custard cream dessert-type",2.31E+00
"Meal replacement low calorie, in powder, reconstituted with skimmed milk",2.31E+00
"Meal replacement low calorie, in powder, reconstituted with skimmed milk, milkshake type",2.31E+00
"Meal replacement low calorie, ready-to-drink",2.31E+00
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters",2.34E+00
"European pilchard or sardine, grilled",2.34E+00
"Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed",2.34E+00
"Petit-Suisse like fresh cream cheese, plain, around 9% fat",2.35E+00
"Almond paste or marzipan, prepacked",2.38E+00
"Strawberry, coulis",2.38E+00
"Risotto, w cheeses",2.39E+00
"Risotto, w seafood",2.39E+00
"Risotto, w vegetables",2.39E+00
Lasagna or cannelloni with vegetables,2.40E+00
"Lasagna or cannelloni with vegetables, cooked",2.40E+00
"Lasagna or cannelloni with vegetables and goat cheese, cooked",2.40E+00
"White bean stew, with duck or goose, canned",2.40E+00
Fruit liegeois,2.41E+00
"Shortbread cookie with fruit (apple, red berries, etc.)",2.42E+00
"Croissant w almonds, from bakery",2.42E+00
"Crepe or buckwheat crepe, filled with cheese and bechamel sauce",2.43E+00
Flamed tart (thin-crusted onion tart with cream and lardoons),2.44E+00
Chou pastry filled with whipped cream,2.44E+00
Pastry cream puff,2.44E+00
"Liquid cream, light, 15-20% fat, UHT",2.45E+00
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted",2.45E+00
"Cereal bar with fruit, fortified with vitamins and minerals",2.46E+00
Cereal bar w fruit,2.46E+00
"Fruit shortbread cake, prepacked",2.46E+00
"Pizza, tuna",2.46E+00
"Pizza, salmon",2.46E+00
"Pizza, seafood",2.46E+00
Fajitas,2.47E+00
"Pizza, chorizo or salami",2.47E+00
"Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked",2.47E+00
Gazelle horn (oriental pastry with almonds and syrup),2.48E+00
Cottonseed oil,2.49E+00
Shortbread cookie w coconut,2.49E+00
"Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise",2.50E+00
"Sandwich made with wholemeal loaf bread, tuna, raw vegetables and mayonnaise",2.50E+00
"Coconut, ripe kernel, fresh",2.50E+00
"Coconut, kernel, dried",2.50E+00
"Coconut, immature kernel, fresh",2.50E+00
"White rice, cooked, with vegetables and meat",2.51E+00
Fruit cake,2.51E+00
Prawn crackers,2.51E+00
Squid and spicy tomato sauce pie,2.53E+00
"Vegetable fat (margarine type), 70% fat, unsalted",2.53E+00
Leeks fondue or slow-simmered leeks,2.53E+00
Onion tart,2.53E+00
Cantonese rice,2.54E+00
"Condensed milk, without sugar, whole",2.54E+00
"Condensed milk, with sugar, whole",2.54E+00
"Duchesse potato, frozen, cooked",2.55E+00
"Milk roll, from bakery",2.55E+00
"Milk roll, prepacked",2.55E+00
"Thick cream, light, 15-20% fat, refrigerated",2.55E+00
Tartiflette (cheese fondue),2.56E+00
Chestnut flour,2.57E+00
"Vegetable fat (margarine type), 80% fat, unsalted",2.57E+00
Sunflower oil,2.58E+00
Sushi or maki with seafood products,2.58E+00
"Sauce, pesto rosso, prepacked",2.58E+00
"Sauce, pesto, prepacked",2.58E+00
Pork ear sat-cured,2.60E+00
"Soft waffle (Brussels-style), plain or with sugar, prepacked",2.61E+00
Red berries tart,2.61E+00
Fruit pie with confectioner's custard,2.61E+00
"Heart, chicken, cooked",2.61E+00
"Liver, chicken, cooked",2.61E+00
"Heart, turkey, cooked",2.61E+00
"Liver, turkey, cooked",2.61E+00
Peer tart with almonds,2.62E+00
"Apple pie with custard (flour, eggs, cream, sugar, apple alcohol)",2.62E+00
"Quenelle, plain, raw",2.62E+00
"Croissant, butter, from bakery",2.63E+00
"Mayonnaise flavoured with garlic, chilli pepper and fish broth, prepacked",2.64E+00
Soy oil,2.65E+00
Raisin puff pastry (Viennese pastries),2.66E+00
"Quinoa, boiled/cooked in water, unsalted",2.66E+00
Lemon tart,2.67E+00
"Sandwich made with French bread, hard-boiled egg, raw vegetables (tomato and lettuce) and butter",2.68E+00
"Sandwich made with wholemeal loaf bread, ham, raw vegetables, cheese (optional)",2.68E+00
"Sandwich made with French bread, pork, raw vegetables (lettuce & tomato) and mayonnaise",2.68E+00
"Sandwich made with loaf bread, various filling",2.68E+00
Leek tart or pie,2.68E+00
"Salad dressing, (50-75% of oil), prepacked",2.68E+00
"Almond, (with peel)",2.70E+00
"Almond, grilled, salted",2.70E+00
"Almond, peeled, unpeeled or blanched",2.70E+00
"Brioche, filled with custard (Chinese brioche type), prepacked",2.71E+00
Frying oil,2.71E+00
Combined oil (mix of olive oil and seeds oil),2.72E+00
Baklava (oriental pastry with almonds and syrup),2.72E+00
"Plant-based spread-cheese type, with soybean, prepacked",2.72E+00
Couscous w chicken,2.72E+00
"Mackerel, roasted/baked",2.73E+00
"Mackerel, fried",2.73E+00
"Carbonara-style pasta (spaghetti, tagliatelle�)",2.75E+00
"Rice, raw",2.76E+00
"Rice, brown, raw",2.76E+00
"Rice, red, raw",2.76E+00
"Wild rice, raw",2.76E+00
"Rice, mix of species (white, wholegrain, wild, red,etc.), raw",2.76E+00
"Rice, parboiled, raw",2.76E+00
"Date, pulp and peel, dried",2.76E+00
Greek-style marinated mushrooms,2.78E+00
Pasta au gratin (oven grilled),2.78E+00
"Burgundy-style sauce, prepacked",2.80E+00
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat",2.80E+00
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted",2.80E+00
"Atlantic herring, fried",2.80E+00
"Atlantic herring, grilled/pan-fried",2.80E+00
"Turkey egg, raw",2.80E+00
"Grand veneur sauce (a reduction of red wine with garlic, shallots and red currant jelly), prepacked",2.81E+00
"Soft cake, plain, sponge cake type",2.82E+00
"Tomato paste, concentrated, canned",2.83E+00
"Solid vegetable fat (margarine type), for frying",2.83E+00
"Rillettes, tuna",2.85E+00
"Rillette, fish",2.85E+00
Biscuit puff pastry,2.85E+00
"Biscuit ( puff pastry), palmier, from bakery",2.85E+00
"Cheesecake, refrigerated",2.88E+00
"Biscuit (cookie), plain",2.88E+00
Biscuit (cookie),2.88E+00
"Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements",2.88E+00
Biscuit (cookie) vitamins and chemical elements content guaranteed,2.88E+00
"Biscuit (cookie), reduced sugar",2.88E+00
Breakfast biscuit (cookie),2.88E+00
"Breakfast biscuit (cookie), reduced sugar",2.88E+00
"Cone, wafer for ice cream",2.88E+00
Florentine biscuit (chocolate sweet biscuit (cookie) with almonds),2.88E+00
Wafer biscuit without filling,2.88E+00
"Wafer biscuit, plain or vanilla flavoured, prepacked",2.88E+00
"Dumplings, steamed, with shrimps, cooked",2.90E+00
Prune,2.90E+00
Lasagna or cannelloni with goat cheese and spinach,2.93E+00
"White rice, cooked, with chicken",2.94E+00
"Prepared pasta salad, with vegetable, meat or fish",2.95E+00
Cheese souffl�,2.95E+00
"White bean stew, with pork, canned",2.96E+00
Savoy-style sponge cake,2.96E+00
Sponge cake w chocolate w or wo cherry,2.96E+00
"Brain, pork, braised",2.96E+00
"Liver, pork, cooked",2.96E+00
"Kidney, pork, cooked",2.96E+00
"Pasta with cheese sauce (spaghetti, tagliatelle�)",2.96E+00
"Pizza, chicken",2.98E+00
"Couscous with meat or chicken, light",2.98E+00
Chinese specialty or dumplings,3.00E+00
Shortbread pastry biscuit,3.01E+00
Mayonnaise (70% fat and more),3.01E+00
"Mayonnaise, reduced fat or light mayonnaise",3.01E+00
"Burger sauce, prepacked",3.01E+00
"Salad dressing, reduced fat, prepacked",3.01E+00
"Salad dressing, prepacked",3.01E+00
Tahini (sesame paste),3.02E+00
Combined oil (blended vegetable oils),3.02E+00
"Sandwich made with French bread, p�t� and pickles",3.03E+00
"Biscuit (cookie), thin, w almonds",3.04E+00
"Crispy biscuit (cookie), without chocolate, reduced fat",3.04E+00
Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured),3.04E+00
"Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked",3.04E+00
"Fresh pasta, stuffed with cheese (e.g. ravioli), raw",3.05E+00
"Fresh pasta, stuffed with cheese (e.g. ravioli), cooked",3.05E+00
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), raw",3.05E+00
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked",3.05E+00
"Crepe or buckwheat crepe, filled with fish and/or seafood",3.05E+00
Mashed potatoes w fresh tome cheese,3.05E+00
Shrimp fritters,3.06E+00
"Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked",3.06E+00
Pa�lla,3.06E+00
Rice flour,3.06E+00
"Dauphine potato, frozen, cooked",3.07E+00
"Pizza, ham and cheese",3.08E+00
"Pizza, cured ham",3.08E+00
"Pizza, kebab",3.08E+00
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3",3.09E+00
"Biscuit (cookie), thin, w fruits",3.10E+00
"Soup, Asian-style with noodles, dehydrated and reconstituted",3.11E+00
"Caesar's salad (salad, chicken, cro�tons, sauce)",3.14E+00
"Soup, Asian-style with noodles, prepacked, to be reheated",3.15E+00
Small cheese chou-pastry puff,3.16E+00
"Potato salad, pi�montaise-style, prepacked",3.16E+00
"Shortbread dough, pure butter, frozen, raw",3.16E+00
Country-style p�t� with mushrooms,3.17E+00
"Egg, raw",3.19E+00
"Duck egg, raw",3.19E+00
"Goose egg, raw",3.19E+00
"Pizza, cheese and mushrooms",3.20E+00
Peanut butter or peanut paste,3.20E+00
Cereal bar with almonds or hazelnuts,3.20E+00
Speculoos biscuit,3.21E+00
"Short crust pastry, pure butter, frozen, raw",3.22E+00
Coated peanuts,3.22E+00
"Ravioli filled with meat, in tomato sauce, canned",3.22E+00
Marble cake,3.22E+00
"Vegetable fat (margarine type), 50-63% fat, light, lightly salted",3.23E+00
"Biscuit shortbread, with butter",3.23E+00
"Focaccia, filled",3.23E+00
Rapeseed oil,3.24E+00
Sesame oil,3.24E+00
"Mussels, in a shallot and white wine broth",3.24E+00
"Mussels, filled (fat, parsley and garlic�)",3.24E+00
"Sandwich made with French bread, camembert cheese and butter",3.24E+00
"Shortbread dough, pure butter, raw",3.25E+00
"Shortbread dough, pure butter, cooked",3.25E+00
"Shortbread dough, raw",3.25E+00
"Shortbread dough, cooked",3.25E+00
Sunflower seed,3.25E+00
"Sunflower seed, grilled, salted",3.25E+00
"Pizza, vegetables or pizza 4 seasons",3.25E+00
"Pizza, ham cheese and mushrooms",3.27E+00
Cheese tart,3.28E+00
"Blended fat (vegetable and animal origins), 50-63% fat",3.29E+00
"Blended fat (vegetable and animal origins), 50-63% fat, lightly salted",3.29E+00
"Pizza, four cheeses",3.31E+00
"Short crust pastry, raw",3.31E+00
"Pastry, short crust, baked",3.31E+00
"Short crust pastry, pure butter, raw",3.31E+00
Pork trotters salt-cured,3.33E+00
"Custard dessert, chocolate, canned",3.35E+00
"Parsley, dried",3.35E+00
Egg roll or Nem,3.35E+00
"Egg roll or Nem, with pork, cooked",3.35E+00
"Egg roll or Nem, with chicken, cooked",3.35E+00
"Egg roll or Nem, with shrimp and/or crab, cooked",3.35E+00
"Plant-based cheese, without soybean, prepacked, sliced",3.36E+00
"Brioche, pure butter",3.37E+00
"Brioche, from bakery",3.37E+00
"Brioche, prepacked",3.37E+00
Brioche,3.37E+00
"Plant-based cheese, without soybean, prepacked, shredded",3.37E+00
"Christmas brioche with candied fruits, prepacked",3.38E+00
Salmon tart,3.39E+00
Snails in puff pastry,3.39E+00
"Breakfast cereals, rich in fibre, with chocolate, fortified with vitamins and chemical elements",3.40E+00
"Breakfast cereals, with chocolate, not filled (not fortified with vitamins and chemical elements)",3.40E+00
"Breakfast cereals, diet, with chocolate, not fortified",3.40E+00
"Breakfast cereals, diet, with chocolate, fortified with vitamins and chemical elements",3.40E+00
"Breakfast cereals, with chocolate, not filled, fortified with vitamins and chemical elements",3.40E+00
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts",3.40E+00
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts, fortified with vitamins and chemical elements",3.40E+00
"Breakfast cereals, filled with a filling other than chocolate, fortified with vitamins and chemical elements",3.40E+00
"Breakfast cereals, chocolate puffed/popped wheat grain, fortified with vitamins and chemical elements",3.40E+00
"Breakfast cereals, chocolate wheat grain flakes (not fortified with vitamins and chemical elements)",3.40E+00
"Breakfast cereals, chocolate wheat grain flakes, fortified with vitamins and chemical elements",3.40E+00
"Omelette, with herbs",3.40E+00
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce",3.40E+00
Soft cake with nuts,3.40E+00
"Biscuit (cookie), cat tongue type",3.43E+00
"Biscuit (cookie), assortment of miniature sweets and biscuits",3.43E+00
Lasagna or cannelloni with fish,3.45E+00
"Custard dessert, chocolate, refrigerated",3.45E+00
"Mashed potato balls pre-fried, frozen, raw",3.46E+00
"Sandwich made with French bread, dry sausage and butter",3.47E+00
"Sandwich made with French bread, merguez sausage, ketchup and mustard",3.47E+00
"Milk roll filled with chocolate drops, prepacked",3.48E+00
"Sandwich made with French bread, chicken, raw vegetables (lettuce & tomato) and mayonnaise",3.51E+00
"Sandwich made with wholemeal loaf bread, chicken, raw vegetables and mayonnaise",3.51E+00
"Seeds, chia, dried",3.52E+00
"Alphalfa seeds, raw",3.52E+00
"Cucurbitacea, seed",3.52E+00
"Alfalfa seeds, sprouted, raw",3.52E+00
"Fritter, filled with potatoes (filo pastry)",3.52E+00
"Fritter, filled with eggs (filo pastry)",3.52E+00
"Fritter, filled with beef (filo pastry)",3.52E+00
"Fritter, filled (filo pastry) (garnish : shrimps, vegetables, poultry, meat, etc.)",3.52E+00
"Madeleine cake, pure butter",3.53E+00
"Egg yolk, raw",3.54E+00
"Puff pastry, pure butter, frozen, raw",3.54E+00
"Puff pastry, frozen, raw",3.54E+00
"Egg white, raw",3.54E+00
Linseed oil,3.56E+00
"Egg, fried without added fat",3.56E+00
"Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements)",3.56E+00
"Breakfast cereals, puffed/popped corn, with honey, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, puffed/popped cereals, wholemeal, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, diet, with fruits, not fortified",3.56E+00
"Breakfast cereals, diet, with dried fruits, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, diet, with fruits, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, diet, plain, not fortified",3.56E+00
"Breakfast cereals, diet, plain or with honey, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, rich in fibre, with or without fruits, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, very rich in fibre, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, popped or puffed wheat grain, with honey or caramel, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, mix of puffed or extruded cereals, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, wheat flakes with walnuts, hazelnuts or almonds, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, corn flakes, sugar iced (not fortified with vitamins and chemical elements)",3.56E+00
"Breakfast cereals, corn flakes, sugar iced, fortified with vitamins and chemical elements",3.56E+00
"Breakfast cereals, corn flakes, plain (not fortified with vitamins and chemical elements)",3.56E+00
"Breakfast cereals, corn flakes, plain, fortified with vitamins and chemical elements",3.56E+00
"Liquid cream 30% fat, UHT",3.57E+00
Maize/corn oil,3.57E+00
"American-style sauce, prepacked",3.57E+00
"Soup, mushrooms, dehydrated and reconstituted",3.57E+00
"Armorican-style sauce, prepacked",3.58E+00
"Pizza, goat cheese and lardoons",3.59E+00
"Pizza, lardoons onions and cheese",3.59E+00
Pizza with raclette or tartiflette cheese and lardoons,3.59E+00
"Flaxseed, brown",3.60E+00
Flaxseed,3.60E+00
"Cashew nut, grilled, salted",3.62E+00
"Soup, mushrooms, prepacked, to be reheated",3.62E+00
"Puff pastry, cooked",3.63E+00
"Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour), refrigerated",3.64E+00
"Puff pastry, pure butter, raw",3.64E+00
"Puff pastry, pure butter, cooked",3.64E+00
"Puff pastry, raw",3.64E+00
Eclair,3.65E+00
"Macadamia nut, grilled, salted",3.65E+00
"Pecan nut, salted",3.65E+00
Macadamia nut,3.65E+00
Pecan nut,3.65E+00
"Profiteroles (chou pastry), with vanilla ice cream and chocolate sauce",3.66E+00
Chicory w ham,3.66E+00
"Egg, hard-boiled",3.67E+00
"Thick cream 30% fat, refrigerated",3.68E+00
"Onion, dried",3.68E+00
"Pound cake, prepacked",3.69E+00
"Brioche, filled with chocolate drops",3.70E+00
"Mussels, in Catalan-style sauce or marinade (tomatoes), canned, drained",3.70E+00
Savoy-style fondue (cheese wine and bread),3.72E+00
Twelfth Night cake (puff pastry filled with almond paste),3.72E+00
Twelfth Night cake,3.72E+00
"Quinoa FR, boiled/cooked in water, unsalted",3.75E+00
"Profiteroles (chou pastry), with custard and chocolate sauce, refrigerated",3.77E+00
Almond cake,3.79E+00
"Crepe or buckwheat crepe, filled with egg, ham and cheese",3.82E+00
"Egg, soft-boiled",3.82E+00
"Egg, poached",3.82E+00
"Mushroom sauce, prepacked",3.83E+00
Couscous w meat,3.85E+00
Couscous royal (with different meats),3.85E+00
"Pastilla, filled with chicken (pie)",3.88E+00
"Artichoke, globe, raw",3.88E+00
"Egg yolk, cooked",3.91E+00
"Egg white, cooked",3.91E+00
"Savoury cake (with cheese, vegetables, meat, fish, poultry,etc.)",3.91E+00
"Cheese sauce for risotto or pasta, prepacked",3.91E+00
Maroilles cheese tart or maroilles cheese flamiche,3.94E+00
Goat cheese and spinach tart,3.94E+00
Chou pastry with praline flavoured creme,3.96E+00
"Soup, Moroccan, dehydrated and reconstituted",4.00E+00
Cheese in puff pastry,4.04E+00
"Omelette, with cheese",4.04E+00
"Egg yolk, powder",4.04E+00
"Egg white, powder",4.04E+00
Couscous w fish,4.07E+00
"Vegetable fat (like margarine), 80% fat, salted",4.08E+00
"Crepe, filled with ham",4.09E+00
"Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce",4.09E+00
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, cooked",4.09E+00
"Basmati rice, raw",4.10E+00
"Cream sauce with mushrooms, prepacked",4.12E+00
"Tomato paste, double concentrate, canned",4.14E+00
Peanut,4.16E+00
Pine nuts,4.16E+00
"Peanut, grilled",4.16E+00
"Peanut, grilled, salted",4.16E+00
Stuffed vegetables (excluding tomato),4.17E+00
"Walnut, fresh",4.17E+00
"Walnut, dried, husked",4.17E+00
Scallops tart,4.19E+00
Croissant filled with ham and cheese,4.21E+00
Croissant filled with ham,4.21E+00
"Biscuit (cookie), with chocolate drops",4.22E+00
"Muffin, with blueberry or chocolate",4.24E+00
Stuffed tomatoes,4.24E+00
"Crevalle jack, raw",4.25E+00
"Swordfish, raw",4.25E+00
"Brown meagre, raw",4.25E+00
"Atlantic halibut, raw",4.25E+00
"Grouper, raw",4.25E+00
"Snapper, raw",4.25E+00
"Peanut, boiled/cooked in water, w salt",4.26E+00
Peanut oil,4.26E+00
Quiche Lorraine (eggs and lardoons quiche),4.28E+00
Toasted ham sandwich topped with grated cheese and a fried egg,4.28E+00
Stuffed cabbage,4.31E+00
"Pork sausage stew with cabbage, carrots and potatoes",4.32E+00
"Yellowfin tuna, canned in brine, drained",4.33E+00
"Soup, chorba frik, w meat and frik",4.33E+00
"Saithe, frozen, raw",4.35E+00
"Dark chocolate bar, with fruits (orange, raspberries, pear)",4.36E+00
Chocolate bar with dried fruits,4.36E+00
"Coconut bar, with chocolate coating",4.36E+00
Toblerone milk cholcolate bar w nougat,4.36E+00
"White butter sauce, prepacked",4.38E+00
"Sauce, butter, prepacked",4.38E+00
"Roquefort (blue cheese) sauce, prepacked",4.38E+00
"Skipjack tuna, raw",4.38E+00
"Sandwich made with panini bread, raw cured ham, mozzarella cheese and tomato",4.40E+00
"Yellowfin tuna, raw",4.40E+00
"Tuna, raw",4.40E+00
"Grilled cheese & ham sandwich, prepacked",4.42E+00
Toasted ham sandwich topped with grated cheese,4.42E+00
"Crepe or buckwheat crepe, filled with cheese, ham, mushrooms and bechamel sauce",4.42E+00
"Vol-au-vent, with meat/poultry/quenelle",4.47E+00
"Mousse (chocolate, coffee, caramel or vanilla) topped with whipped cream, refrigerated",4.48E+00
Dried deffated black soldier fly protein,4.48E+00
"Prepared potatoes salad, home-made",4.49E+00
"Dairy fat 20% fat, light, spreadable, unsalted",4.52E+00
"Crepe filled with chocolate, prepacked",4.55E+00
"Uncured soft cheese, spreadable, around 20% fat, in a tub",4.59E+00
Fish or seafood in puff pastry,4.60E+00
"Egg, scrambled, with added fat",4.62E+00
"Omelette, with mushrooms",4.62E+00
"Chicken burger , fast foods restaurant",4.62E+00
"Custard topped with whipped cream (chocolate, coffee, caramel or vanilla custard), refrigerated",4.63E+00
"Sausage in a brioche crust, cooked",4.63E+00
"Mozzarella cheese, from cow's milk",4.66E+00
Hazelnut,4.66E+00
"Omelette, with lardoons",4.68E+00
"Syrup, agave",4.72E+00
"Pineapple juice, reconstituted from a concentrate",4.72E+00
"Saint-Marcellin cheese, from cow's milk",4.74E+00
"Sandwich made with French bread, ham and emmental cheese",4.76E+00
"Sandwich made with French bread, ham, emmental cheese and butter",4.76E+00
"Sandwich made with wholemeal loaf bread, ham and cheese",4.76E+00
"Dessert, Opera cake type",4.82E+00
"Semi-hard cheese, from ewe's milk",4.84E+00
"Saint-Felicien cheese, from cow's milk",4.85E+00
"Sandwich made with French bread, ham and butter",4.85E+00
"Sandwich made with French bread, salami and butter",4.85E+00
Avocado oil,4.88E+00
"Neufch�tel cheese, from cow's milk",4.91E+00
"Tuna, flaked, in tomato sauce, canned, drained",4.92E+00
"Pacific oyster, raw",4.92E+00
"European oyster, raw",4.92E+00
"Oyster, raw",4.92E+00
Shepherd's pie with duck,4.93E+00
"Shepherd's pie with duck, cooked",4.93E+00
"Carbonara sauce (cream sauce with lardoons), prepacked",4.93E+00
"Hazelnut, grilled",4.93E+00
"Hazelnut, grilled, salted",4.93E+00
"Crepe or buckwheat crepe, filled with scallops",4.94E+00
Head-cheese p�t� or brawn,4.94E+00
"Mussel, common, raw",4.95E+00
"Mediterranean mussel, raw",4.95E+00
"Chaource cheese, from cow's milk",4.98E+00
"Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs)",4.98E+00
"Soft-ripened round cheese with bloomy rind, 5 to 11% fat, Camembert-type cheese, reduced fat",4.98E+00
"Uncured soft cheese, spreadable, around 25% fat, in a tub",4.98E+00
"Mashed potato balls pre-fried, frozen, cooked",5.01E+00
"Langres cheese, from cow's milk",5.01E+00
"Brioche, filled with chocolate",5.02E+00
"Brioche, filled with fruits",5.02E+00
"Soft-ripened round cheese with bloomy rind, around 11% fat, Coulommiers-type cheese, reduced fat",5.03E+00
"Madeira wine sauce, prepacked",5.04E+00
"�poisses cheese, from cow's milk",5.05E+00
"Carr� de l'Est cheese, from cow's milk",5.05E+00
"Soft-ripened round cheese with bloomy rind, around 5% fat, Camembert-type cheese, reduced fat",5.05E+00
"Bearnaise sauce, prepacked",5.07E+00
"Dairy fat 25% fat, light, spreadable, unsalted",5.08E+00
"Sausage meat, pork and beef, raw",5.09E+00
"Sausage meat, pure pork, raw",5.09E+00
"Chipolata slim sausage, raw",5.09E+00
"Diot (sausage from Savoy), raw",5.09E+00
"Bresse blue cheese, from cow's milk, reduced fat, around 15% fat",5.09E+00
"Brie de Meaux cheese, from cow's milk",5.11E+00
"Egg, powder",5.13E+00
Lasagna or cannelloni with meat (bolognese sauce),5.14E+00
"Drained soft fresh cheese, around 6% fat",5.14E+00
"Prepared mixed tuna and vegetable salad, canned, drained",5.14E+00
Feta-type cheese from cow's milk,5.15E+00
"Feta-type cheese from cow's milk, in oil and spices",5.15E+00
"Brie de Melun cheese, from cow's milk",5.16E+00
"Swordfish, roasted/baked",5.16E+00
"Snapper, cooked",5.16E+00
"Chicken, Basque style",5.17E+00
"Gorgonzola cheese, from cow's milk",5.17E+00
"Vacherin cheese or Mont d'or cheese, from cow's milk",5.17E+00
"Cheese, from goat's milk, fresh, from raw milk",5.17E+00
